-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(293, 116, 4, 'Good psychological horror elements throughout the house.', '2024-10-26 00:00:00', 'Yes', True, True, NULL, '2024-10-26 01:48:14', '2024-10-26 01:48:14'),
(294, 87, 3, 'Fun gothic atmosphere but felt somewhat predictable.', '2024-11-07 00:00:00', '0', True, False, 'Justin', '2024-11-07 01:32:54', '2024-11-07 01:32:54'),
(295, 210, 3, 'Fun zombie theme but somewhat clichéd execution.', '2024-11-07 00:00:00', '0', True, False, 'Michael', '2024-11-07 01:37:52', '2024-11-07 01:37:52'),
(296, 296, 3, 'Interesting concept, but some actors could be more convincing.', '2024-10-31 00:00:00', 'True', True, False, NULL, '2024-10-31 04:18:44', '2024-10-31 04:18:44'),
(297, 371, 4, 'Solid experience. The orderlies chasing us was intense.', '2024-11-03 00:00:00', '1', True, True, 'Sandra', '2024-11-03 05:38:53', '2024-11-03 05:38:53'),
(298, 120, 5, 'Amazing supernatural effects! The floating objects were perfect.', '2024-11-10 00:00:00', '1', True, True, 'Christian', '2024-11-10 00:25:17', '2024-11-10 00:25:17'),
(299, 378, 5, 'Incredible experience! The doctor with the syringe gave me nightmares.', '2024-11-02 00:00:00', 'Yes', True, True, 'Jennifer', '2024-11-02 03:33:49', '2024-11-02 03:33:49'),
(300, 425, 3, 'Average experience. Some clowns were scarier than others.', '2024-10-31 00:00:00', 'Yes', True, False, 'Lauren', '2024-10-31 01:04:59', '2024-10-31 01:04:59');

-- Creating schema and table for haunted_houses
CREATE SCHEMA IF NOT EXISTS attractions;
USE SCHEMA attractions;
CREATE OR REPLACE TABLE haunted_houses (
  haunted_house_id INT,
  house_name STRING,
  park_area STRING,
  theme STRING,
  fear_level INT,
  house_size_sqft INT,
  duration_minutes INT,
  max_capacity_per_group INT,
  accessibility_friendly STRING,
  min_age_requirement INT,
  opening_year INT,
  house_status STRING,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into haunted_houses
INSERT INTO haunted_houses VALUES
(1, 'The Asylum of Screams', 'Panic Point', 'Mental Hospital', 5, 4271, 12, 8, 'Y', 18, 2018, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(2, 'Terror on Elm Street', 'Terror Town', 'ghost', 4, 5789, 10, 10, 'False', 16, 2016, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(3, 'The Haunted Graveyard', 'Panic Point', 'zombie', 4, 5003, 8, 12, '0', 18, 2017, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(4, 'House of 1000 Corpses', 'Scream Valley', 'Undead', 5, 7496, 15, 6, 'N', 18, 2016, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(5, 'The Slaughterhouse', 'Scream Valley', 'Serial Killer', 5, 6958, 14, 6, '1', 18, 2016, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(6, 'Clown''s Den of Terror', 'Scream Valley', 'clown', 3, 6717, 8, 15, 'N', 13, 2015, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(7, 'The Ghostly Mansion', 'Fright Zone', 'GHOSTS', 3, 6883, 12, 10, 'N', 13, 2017, 'ACTIVE', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(8, 'Chamber of Horrors', 'Fright Zone', 'Killer', 4, 5228, 10, 8, 'True', 18, 2019, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(9, 'The Forgotten Asylum', 'Scream Valley', 'Asylum', 4, 4017, 11, 8, '1', 18, 2018, 'active', '2024-10-25 00:00:00', '2024-10-25 00:00:00'),
(10, 'Dracula''s Castle', 'Fright Zone', 'Bloodsuckers', 4, 3840, 13, 10, '1', 18, 2017, 'ACTIVE', '2024-10-25 00:00:00', '2024-10-25 00:00:00');

-- Creating schema and table for haunted_house_tickets
CREATE SCHEMA IF NOT EXISTS attractions;
USE SCHEMA attractions;
CREATE OR REPLACE TABLE haunted_house_tickets (
  ticket_id INT,
  customer_id INT,
  haunted_house_id INT,
  purchase_date DATE,
  purchase_timestamp TIMESTAMP,
  visit_date DATE,
  visit_hour INT,
  ticket_type STRING,
  ticket_price FLOAT,
  purchase_channel STRING,
  payment_method STRING,
  is_weekend BOOLEAN,
  days_before_halloween INT,
  group_size INT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into haunted_house_tickets
INSERT INTO haunted_house_tickets VALUES
(363, 88, 1, '2024-10-25 00:00:00', '2024-10-25 13:36:58', '2024-10-30 00:00:00', 22, 'General Admission', 138.78, 'mobile_app', 'cash', False, 1, 3, '2024-10-25 14:06:38', '2024-10-25 14:06:38'),
(106, 15, 10, '2024-10-30 00:00:00', '2024-10-30 21:44:22', '2024-10-31 00:00:00', 21, 'Fast Pass', 239.84, 'website', 'debit_card', False, 0, 3, '2024-10-30 21:53:11', '2024-10-30 21:53:11'),
(194, 55, 4, '2024-11-01 00:00:00', '2024-11-01 22:32:07', '2024-11-05 00:00:00', 22, 'General Admission', 70.17, 'website', 'paypal', False, 5, 2, '2024-11-01 22:39:00', '2024-11-01 22:39:00'),
(494, 8, 10, '2024-10-24 00:00:00', '2024-10-24 12:04:12', '2024-10-29 00:00:00', 21, 'General Admission', 159.68, 'website', 'apple_pay', False, 2, 5, '2024-10-24 12:05:41', '2024-10-24 12:05:41'),
(330, 26, 10, '2024-11-06 00:00:00', '2024-11-06 13:54:12', '2024-11-08 00:00:00', 22, 'Fast Pass', 63.88, 'website', 'credit_card', False, 8, 1, '2024-11-06 14:14:55', '2024-11-06 14:14:55'),
(50, 5, 6, '2024-10-25 00:00:00', '2024-10-25 21:55:25', '2024-10-31 00:00:00', 21, 'Fast Pass', 67.48, NULL, 'cash', False, 0, 1, '2024-10-25 22:21:27', '2024-10-25 22:21:27'),
(153, 93, 5, '2024-10-26 00:00:00', '2024-10-26 11:14:06', '2024-10-30 00:00:00', 21, 'General Admission', 72.41, 'third_party', 'credit_card', False, 1, 2, '2024-10-26 11:35:38', '2024-10-26 11:35:38'),
(192, 17, 8, '2024-10-26 00:00:00', '2024-10-26 14:11:58', '2024-10-29 00:00:00', 21, 'Fast Pass', 207.12, 'mobile_app', 'paypal', False, 2, 3, '2024-10-26 14:14:22', '2024-10-26 14:14:22'),
(207, 61, 3, '2024-10-31 00:00:00', '2024-10-31 11:16:09', '2024-11-07 00:00:00', 19, 'General Admission', 68.63, 'website', 'credit_card', False, 7, 2, '2024-10-31 11:45:49', '2024-10-31 11:45:49'),
(400, 54, 9, '2024-10-22 00:00:00', '2024-10-22 11:48:11', '2024-10-29 00:00:00', 21, 'Fast Pass', 86.9, 'at_gate', 'paypal', False, 2, 1, '2024-10-22 12:07:05', '2024-10-22 12:07:05'),
(391, 14, 3, '2024-10-30 00:00:00', '2024-10-30 19:52:39', '2024-11-05 00:00:00', 20, 'General Admission', 66.27, NULL, 'paypal', False, 5, 2, '2024-10-30 20:22:02', '2024-10-30 20:22:02'),
(314, 66, 10, '2024-11-03 00:00:00', '2024-11-03 21:47:26', '2024-11-07 00:00:00', 22, 'General Admission', 103.25, 'website', 'credit_card', False, 7, 3, '2024-11-03 22:10:13', '2024-11-03 22:10:13'),
(203, 6, 7, '2024-11-02 00:00:00', '2024-11-02 15:01:17', '2024-11-04 00:00:00', 21, 'General Admission', 31.27, 'website', 'credit_card', False, 4, 1, '2024-11-02 15:25:33', '2024-11-02 15:25:33'),
(221, 14, 2, '2024-10-29 00:00:00', '2024-10-29 10:55:18', '2024-10-30 00:00:00', 22, 'General Admission', 140.59, 'website', 'paypal', False, 1, 3, '2024-10-29 11:24:49', '2024-10-29 11:24:49'),
(455, 39, 10, '2024-10-24 00:00:00', '2024-10-24 22:07:30', '2024-10-29 00:00:00', 21, 'General Admission', 103.25, 'third_party', 'paypal', False, 2, 2, '2024-10-24 22:19:01', '2024-10-24 22:19:01'),
(339, 78, 8, '2024-11-01 00:00:00', '2024-11-01 14:23:40', '2024-11-04 00:00:00', 21, 'Fast Pass', 110.12, 'mobile_app', 'paypal', False, 4, 2, '2024-11-01 14:31:33', '2024-11-01 14:31:33'),
(181, 99, 7, '2024-10-16 00:00:00', '2024-10-16 11:41:47', '2024-10-30 00:00:00', 20, 'General Admission', 69.29, 'website', 'debit_card', False, 1, 2, '2024-10-16 11:44:55', '2024-10-16 11:44:55'),
(216, 24, 9, '2024-10-30 00:00:00', '2024-10-30 19:30:43', '2024-11-01 00:00:00', 20, 'General Admission', 219.52, 'mobile_app', 'paypal', False, 1, 5, '2024-10-30 19:58:10', '2024-10-30 19:58:10'),
(160, 79, 4, '2024-11-01 00:00:00', '2024-11-01 13:13:52', '2024-11-03 00:00:00', 22, 'General Admission', 102.14, 'at_gate', 'paypal', True, 3, 3, '2024-11-01 13:25:55', '2024-11-01 13:25:55'),
(218, 10, 5, '2024-10-29 00:00:00', '2024-10-29 17:05:44', '2024-10-31 00:00:00', 20, 'General Admission', 37.16, 'website', 'paypal', False, 0, 1, '2024-10-29 17:09:23', '2024-10-29 17:09:23'),
(95, 70, 3, '2024-10-27 00:00:00', '2024-10-27 14:38:55', '2024-10-31 00:00:00', 22, 'General Admission', 191.76, 'website', 'cash', False, 0, 5, '2024-10-27 14:55:37', '2024-10-27 14:55:37'),
(405, 31, 4, '2024-10-28 00:00:00', '2024-10-28 13:35:02', '2024-10-30 00:00:00', 19, 'General Admission', 172.14, 'third_party', 'paypal', False, 1, 4, '2024-10-28 13:47:51', '2024-10-28 13:47:51'),
(388, 41, 6, '2024-10-30 00:00:00', '2024-10-30 15:03:32', '2024-11-01 00:00:00', 21, 'General Admission', 85.92, 'mobile_app', 'apple_pay', False, 1, 2, '2024-10-30 15:15:01', '2024-10-30 15:15:01'),
(108, 15, 6, '2024-10-25 00:00:00', '2024-10-25 17:57:00', '2024-11-01 00:00:00', 20, 'General Admission', 41.52, 'website', 'debit_card', False, 1, 1, '2024-10-25 18:24:01', '2024-10-25 18:24:01'),
(51, 20, 4, '2024-10-26 00:00:00', '2024-10-26 10:58:17', '2024-11-02 00:00:00', 21, 'General Admission', 45.14, 'mobile_app', 'apple_pay', True, 2, 1, '2024-10-26 11:13:36', '2024-10-26 11:13:36'),
(219, 18, 1, '2024-10-28 00:00:00', '2024-10-28 11:35:43', '2024-10-31 00:00:00', 19, 'General Admission', 132.79, 'mobile_app', 'apple_pay', False, 0, 3, '2024-10-28 11:51:31', '2024-10-28 11:51:31'),
(15, 20, 1, '2024-11-02 00:00:00', '2024-11-02 14:27:23', '2024-11-07 00:00:00', 20, 'Fast Pass', 56.97, 'website', 'credit_card', False, 7, 1, '2024-11-02 14:32:22', '2024-11-02 14:32:22'),
(248, 63, 8, '2024-10-30 00:00:00', '2024-10-30 18:42:21', '2024-11-04 00:00:00', 22, 'VIP', 280.77, 'mobile_app', 'cash', False, 4, 3, '2024-10-30 18:55:47', '2024-10-30 18:55:47'),
(329, 89, 5, '2024-10-31 00:00:00', '2024-10-31 16:18:27', '2024-11-05 00:00:00', 20, 'Fast Pass', 60.3, 'website', 'debit_card', False, 5, 1, '2024-10-31 16:31:40', '2024-10-31 16:31:40'),
(39, 35, 1, '2024-10-27 00:00:00', '2024-10-27 14:39:58', '2024-11-01 00:00:00', 21, 'Fast Pass', 242.03, 'website', 'apple_pay', False, 1, 3, '2024-10-27 14:58:20', '2024-10-27 14:58:20'),
(346, 87, 10, '2024-11-05 00:00:00', '2024-11-05 19:18:09', '2024-11-08 00:00:00', 21, 'Fast Pass', 122.01, 'at_gate', 'cash', False, 8, 3, '2024-11-05 19:31:18', '2024-11-05 19:31:18'),
(307, 84, 6, '2024-10-29 00:00:00', '2024-10-29 20:02:55', '2024-11-01 00:00:00', 21, 'Fast Pass', 255.71, 'website', 'apple_pay', False, 1, 4, '2024-10-29 20:14:17', '2024-10-29 20:14:17'),
(258, 61, 2, '2024-10-20 00:00:00', '2024-10-20 20:51:41', '2024-10-26 00:00:00', 22, 'General Admission', 141.3, 'website', 'debit_card', True, 5, 6, '2024-10-20 21:07:22', '2024-10-20 21:07:22'),
(439, 72, 5, '2024-10-30 00:00:00', '2024-10-30 15:08:47', '2024-11-04 00:00:00', 22, 'VIP', 216.37, 'at_gate', 'debit_card', False, 4, 2, '2024-10-30 15:09:50', '2024-10-30 15:09:50'),
(222, 66, 10, '2024-10-27 00:00:00', '2024-10-27 11:52:59', '2024-10-30 00:00:00', 20, 'General Admission', 122.23, 'third_party', 'cash', False, 1, 4, '2024-10-27 11:59:20', '2024-10-27 11:59:20'),
(428, 52, 3, '2024-11-04 00:00:00', '2024-11-04 12:43:47', '2024-11-07 00:00:00', 22, 'General Admission', 54.21, 'at_gate', 'paypal', False, 7, 2, '2024-11-04 13:07:29', '2024-11-04 13:07:29'),
(286, 70, 7, '2024-10-30 00:00:00', '2024-10-30 13:43:25', '2024-11-03 00:00:00', 22, 'Fast Pass', 147.5, 'mobile_app', 'credit_card', True, 3, 2, '2024-10-30 14:05:48', '2024-10-30 14:05:48'),
(393, 75, 1, '2024-10-27 00:00:00', '2024-10-27 13:21:18', '2024-10-31 00:00:00', 21, 'General Admission', 149.45, 'website', 'paypal', False, 0, 3, '2024-10-27 13:29:19', '2024-10-27 13:29:19'),
(141, 10, 3, '2024-10-30 00:00:00', '2024-10-30 20:28:05', '2024-11-02 00:00:00', 23, 'VIP', 484.04, 'website', 'paypal', True, 2, 5, '2024-10-30 20:41:26', '2024-10-30 20:41:26'),
(279, 99, 7, '2024-10-29 00:00:00', '2024-10-29 22:19:09', '2024-11-01 00:00:00', 20, 'General Admission', 235.53, 'third_party', 'debit_card', False, 1, 6, '2024-10-29 22:45:56', '2024-10-29 22:45:56'),
(135, 67, 4, '2024-10-21 00:00:00', '2024-10-21 14:07:54', '2024-10-27 00:00:00', 22, 'Fast Pass', 188.05, 'website', 'paypal', True, 4, 4, '2024-10-21 14:14:53', '2024-10-21 14:14:53'),
(12, 29, 3, '2024-11-05 00:00:00', '2024-11-05 13:47:41', '2024-11-09 00:00:00', 19, 'Fast Pass', 220.12, 'website', 'debit_card', True, 9, 5, '2024-11-05 14:11:49', '2024-11-05 14:11:49'),
(243, 8, 5, '2024-10-28 00:00:00', '2024-10-28 09:53:11', '2024-11-02 00:00:00', 20, 'Fast Pass', 124.54, 'mobile_app', 'apple_pay', True, 2, 2, '2024-10-28 10:21:27', '2024-10-28 10:21:27'),
(359, 65, 6, '2024-10-27 00:00:00', '2024-10-27 11:35:55', '2024-10-28 00:00:00', 21, 'General Admission', 61.12, 'website', 'cash', False, 3, 2, '2024-10-27 11:57:12', '2024-10-27 11:57:12'),
(416, 24, 4, '2024-10-27 00:00:00', '2024-10-27 21:27:57', '2024-10-31 00:00:00', 20, 'General Admission', 89.47, 'website', 'credit_card', False, 0, 2, '2024-10-27 21:52:59', '2024-10-27 21:52:59'),
(461, 60, 5, '2024-10-29 00:00:00', '2024-10-29 19:50:09', '2024-11-02 00:00:00', 21, 'General Admission', 90.27, 'website', 'apple_pay', True, 2, 2, '2024-10-29 20:19:28', '2024-10-29 20:19:28'),
(445, 96, 5, '2024-10-24 00:00:00', '2024-10-24 21:42:22', '2024-10-27 00:00:00', 23, 'General Admission', 69.18, 'at_gate', 'paypal', True, 4, 2, '2024-10-24 21:54:27', '2024-10-24 21:54:27'),
(37, 51, 2, '2024-10-24 00:00:00', '2024-10-24 09:59:43', '2024-10-31 00:00:00', 21, 'General Admission', 105.54, 'mobile_app', 'cash', False, 0, 2, '2024-10-24 10:04:26', '2024-10-24 10:04:26'),
(205, 92, 6, '2024-10-27 00:00:00', '2024-10-27 10:54:59', '2024-11-03 00:00:00', 22, 'General Admission', 84.76, 'mobile_app', 'cash', True, 3, 2, '2024-10-27 11:20:10', '2024-10-27 11:20:10'),
(441, 88, 1, '2024-10-30 00:00:00', '2024-10-30 13:18:16', '2024-11-01 00:00:00', 20, 'General Admission', 90.19, 'mobile_app', 'apple_pay', False, 1, 2, '2024-10-30 13:26:01', '2024-10-30 13:26:01'),
(323, 95, 2, '2024-11-03 00:00:00', '2024-11-03 09:30:16', '2024-11-06 00:00:00', 21, 'General Admission', 102.11, 'mobile_app', 'credit_card', False, 6, 3, '2024-11-03 09:45:13', '2024-11-03 09:45:13'),
(489, 61, 10, '2024-10-24 00:00:00', '2024-10-24 22:10:10', '2024-10-28 00:00:00', 20, 'General Admission', 77.19, 'website', 'paypal', False, 3, 3, '2024-10-24 22:24:51', '2024-10-24 22:24:51'),
(311, 78, 8, '2024-11-02 00:00:00', '2024-11-02 20:58:00', '2024-11-07 00:00:00', 20, 'Fast Pass', 98.46, 'website', 'apple_pay', False, 7, 2, '2024-11-02 21:05:50', '2024-11-02 21:05:50'),
(111, 82, 1, '2024-11-03 00:00:00', '2024-11-03 18:31:18', '2024-11-09 00:00:00', 22, 'General Admission', 148.48, 'website', 'paypal', True, 9, 4, '2024-11-03 18:59:06', '2024-11-03 18:59:06'),
(284, 87, 7, '2024-10-27 00:00:00', '2024-10-27 19:37:20', '2024-10-29 00:00:00', 20, 'General Admission', 129.57, 'website', 'paypal', False, 2, 3, '2024-10-27 19:59:14', '2024-10-27 19:59:14'),
(321, 41, 1, '2024-11-02 00:00:00', '2024-11-02 21:07:48', '2024-11-05 00:00:00', 21, 'General Admission', 36.61, 'mobile_app', 'credit_card', False, 5, 1, '2024-11-02 21:32:23', '2024-11-02 21:32:23'),
(436, 10, 8, '2024-10-30 00:00:00', '2024-10-30 20:21:42', '2024-11-04 00:00:00', 21, 'Fast Pass', 203.32, 'website', 'cash', False, 4, 4, '2024-10-30 20:49:32', '2024-10-30 20:49:32'),
(275, 26, 8, '2024-11-03 00:00:00', '2024-11-03 09:06:58', '2024-11-07 00:00:00', 19, 'General Admission', 67.68, 'at_gate', 'cash', False, 7, 2, '2024-11-03 09:31:03', '2024-11-03 09:31:03'),
(38, 85, 8, '2024-10-29 00:00:00', '2024-10-29 12:27:00', '2024-11-03 00:00:00', 21, 'VIP', 629.37, 'mobile_app', 'debit_card', True, 3, 6, '2024-10-29 12:35:26', '2024-10-29 12:35:26'),
(96, 25, 9, '2024-11-08 00:00:00', '2024-11-08 19:40:52', '2024-11-09 00:00:00', 21, 'General Admission', 86.89, NULL, 'debit_card', True, 9, 2, '2024-11-08 19:45:37', '2024-11-08 19:45:37'),
(282, 36, 10, '2024-11-03 00:00:00', '2024-11-03 19:47:30', '2024-11-08 00:00:00', 22, 'General Admission', 143.76, 'third_party', 'paypal', False, 8, 5, '2024-11-03 20:05:48', '2024-11-03 20:05:48'),
(114, 22, 8, '2024-10-21 00:00:00', '2024-10-21 16:21:32', '2024-10-26 00:00:00', 21, 'General Admission', 82.06, 'website', 'cash', True, 5, 2, '2024-10-21 16:49:00', '2024-10-21 16:49:00'),
(168, 64, 6, '2024-10-26 00:00:00', '2024-10-26 16:39:42', '2024-10-31 00:00:00', 19, 'General Admission', 94.33, 'third_party', 'credit_card', False, 0, 2, '2024-10-26 16:53:31', '2024-10-26 16:53:31'),
(112, 45, 8, '2024-10-26 00:00:00', '2024-10-26 15:22:39', '2024-10-31 00:00:00', 20, 'General Admission', 73.57, 'website', 'cash', False, 0, 2, '2024-10-26 15:52:39', '2024-10-26 15:52:39'),
(254, 70, 7, '2024-10-26 00:00:00', '2024-10-26 11:51:53', '2024-10-30 00:00:00', 21, 'General Admission', 41.66, NULL, 'paypal', False, 1, 1, '2024-10-26 12:02:46', '2024-10-26 12:02:46'),
(175, 88, 3, '2024-10-25 00:00:00', '2024-10-25 13:19:28', '2024-10-31 00:00:00', 20, 'Fast Pass', 139.46, 'mobile_app', 'apple_pay', False, 0, 2, '2024-10-25 13:28:08', '2024-10-25 13:28:08'),
(251, 12, 9, '2024-10-25 00:00:00', '2024-10-25 17:12:07', '2024-10-29 00:00:00', 22, 'General Admission', 46.34, 'website', 'paypal', False, 2, 1, '2024-10-25 17:32:01', '2024-10-25 17:32:01'),
(202, 35, 6, '2024-10-22 00:00:00', '2024-10-22 18:29:19', '2024-10-27 00:00:00', 21, 'General Admission', 72.47, NULL, 'paypal', True, 4, 2, '2024-10-22 18:36:53', '2024-10-22 18:36:53'),
(238, 86, 3, '2024-10-27 00:00:00', '2024-10-27 11:10:24', '2024-10-30 00:00:00', 21, 'Fast Pass', 74.78, 'mobile_app', 'credit_card', False, 1, 1, '2024-10-27 11:36:11', '2024-10-27 11:36:11'),
(498, 92, 7, '2024-10-31 00:00:00', '2024-10-31 09:03:45', '2024-11-04 00:00:00', 21, 'General Admission', 83.56, 'website', 'paypal', False, 4, 3, '2024-10-31 09:30:34', '2024-10-31 09:30:34'),
(123, 40, 3, '2024-10-30 00:00:00', '2024-10-30 16:41:40', '2024-11-02 00:00:00', 21, 'Fast Pass', 77.44, 'mobile_app', 'cash', True, 2, 1, '2024-10-30 16:49:01', '2024-10-30 16:49:01'),
(488, 13, 10, '2024-10-29 00:00:00', '2024-10-29 17:48:38', '2024-11-02 00:00:00', 22, 'General Admission', 176.94, 'mobile_app', 'cash', True, 2, 6, '2024-10-29 17:59:06', '2024-10-29 17:59:06'),
(22, 12, 5, '2024-11-02 00:00:00', '2024-11-02 18:37:39', '2024-11-05 00:00:00', 22, 'General Admission', 31.64, 'mobile_app', 'debit_card', False, 5, 1, '2024-11-02 18:43:45', '2024-11-02 18:43:45'),
(440, 86, 9, '2024-11-01 00:00:00', '2024-11-01 15:02:57', '2024-11-05 00:00:00', 20, 'General Admission', 70.24, 'mobile_app', 'paypal', False, 5, 2, '2024-11-01 15:21:14', '2024-11-01 15:21:14'),
(458, 40, 9, '2024-10-23 00:00:00', '2024-10-23 17:45:55', '2024-10-27 00:00:00', 20, 'General Admission', 114.91, 'website', 'credit_card', True, 4, 3, '2024-10-23 18:10:05', '2024-10-23 18:10:05'),
(280, 100, 6, '2024-10-24 00:00:00', '2024-10-24 11:11:07', '2024-10-29 00:00:00', 22, 'General Admission', 48.77, 'website', 'paypal', False, 2, 1, '2024-10-24 11:31:23', '2024-10-24 11:31:23'),
(167, 52, 2, '2024-11-01 00:00:00', '2024-11-01 19:27:13', '2024-11-08 00:00:00', 20, 'General Admission', 56.35, 'mobile_app', 'apple_pay', False, 8, 2, '2024-11-01 19:54:57', '2024-11-01 19:54:57'),
(121, 43, 9, '2024-10-26 00:00:00', '2024-10-26 09:36:43', '2024-11-02 00:00:00', 21, 'General Admission', 77.41, 'at_gate', 'apple_pay', True, 2, 2, '2024-10-26 09:54:16', '2024-10-26 09:54:16'),
(482, 39, 5, '2024-10-24 00:00:00', '2024-10-24 12:50:29', '2024-10-28 00:00:00', 19, 'VIP', 369.44, 'website', 'cash', False, 3, 4, '2024-10-24 13:02:36', '2024-10-24 13:02:36'),
(324, 2, 8, '2024-10-27 00:00:00', '2024-10-27 18:09:31', '2024-10-31 00:00:00', 21, 'Fast Pass', 78.52, 'mobile_app', 'cash', False, 0, 1, '2024-10-27 18:33:54', '2024-10-27 18:33:54'),
(404, 14, 6, '2024-10-28 00:00:00', '2024-10-28 15:43:22', '2024-10-29 00:00:00', 21, 'General Admission', 146.58, 'mobile_app', 'cash', False, 2, 3, '2024-10-28 16:12:46', '2024-10-28 16:12:46'),
(264, 17, 5, '2024-10-18 00:00:00', '2024-10-18 20:28:04', '2024-11-01 00:00:00', 22, 'General Admission', 87.89, 'mobile_app', 'debit_card', False, 1, 2, '2024-10-18 20:33:00', '2024-10-18 20:33:00'),
(256, 57, 3, '2024-10-25 00:00:00', '2024-10-25 11:23:46', '2024-10-30 00:00:00', 20, 'General Admission', 97.75, 'mobile_app', 'cash', False, 1, 2, '2024-10-25 11:43:24', '2024-10-25 11:43:24'),
(223, 25, 9, '2024-11-02 00:00:00', '2024-11-02 10:15:52', '2024-11-03 00:00:00', 22, 'General Admission', 73.06, 'mobile_app', 'credit_card', True, 3, 2, '2024-11-02 10:22:09', '2024-11-02 10:22:09'),
(278, 26, 7, '2024-10-23 00:00:00', '2024-10-23 14:15:42', '2024-10-27 00:00:00', 22, 'General Admission', 132.67, 'at_gate', 'debit_card', True, 4, 4, '2024-10-23 14:33:56', '2024-10-23 14:33:56'),
(384, 72, 9, '2024-10-29 00:00:00', '2024-10-29 21:16:59', '2024-10-30 00:00:00', 19, 'General Admission', 153.92, 'mobile_app', 'debit_card', False, 1, 4, '2024-10-29 21:46:23', '2024-10-29 21:46:23'),
(165, 85, 7, '2024-10-27 00:00:00', '2024-10-27 11:09:08', '2024-10-30 00:00:00', 22, 'General Admission', 87.95, 'third_party', 'paypal', False, 1, 2, '2024-10-27 11:26:59', '2024-10-27 11:26:59'),
(90, 21, 1, '2024-10-26 00:00:00', '2024-10-26 11:11:36', '2024-11-01 00:00:00', 22, 'General Admission', 86.45, 'third_party', 'apple_pay', False, 1, 2, '2024-10-26 11:29:20', '2024-10-26 11:29:20'),
(331, 85, 4, '2024-10-31 00:00:00', '2024-10-31 17:56:52', '2024-11-05 00:00:00', 20, 'General Admission', 58.12, 'mobile_app', 'paypal', False, 5, 2, '2024-10-31 18:05:47', '2024-10-31 18:05:47'),
(2, 5, 1, '2024-11-02 00:00:00', '2024-11-02 20:32:02', '2024-11-08 00:00:00', 21, 'Fast Pass', 185.2, 'at_gate', 'paypal', False, 8, 4, '2024-11-02 20:57:15', '2024-11-02 20:57:15'),
(182, 19, 7, '2024-10-29 00:00:00', '2024-10-29 09:35:09', '2024-11-01 00:00:00', 22, 'General Admission', 149.94, 'mobile_app', 'credit_card', False, 1, 4, '2024-10-29 09:46:25', '2024-10-29 09:46:25'),
(225, 69, 9, '2024-10-30 00:00:00', '2024-10-30 14:13:48', '2024-11-05 00:00:00', 20, 'General Admission', 56.73, 'website', 'paypal', False, 5, 2, '2024-10-30 14:17:04', '2024-10-30 14:17:04'),
(396, 96, 10, '2024-10-26 00:00:00', '2024-10-26 19:27:12', '2024-10-31 00:00:00', 21, 'Fast Pass', 71.02, NULL, 'debit_card', False, 0, 1, '2024-10-26 19:42:00', '2024-10-26 19:42:00'),
(385, 80, 1, '2024-10-22 00:00:00', '2024-10-22 18:46:41', '2024-10-28 00:00:00', 21, 'General Admission', 52.06, 'website', 'apple_pay', False, 3, 2, '2024-10-22 19:12:18', '2024-10-22 19:12:18'),
(230, 3, 2, '2024-10-28 00:00:00', '2024-10-28 22:39:15', '2024-10-30 00:00:00', 21, 'General Admission', 80.14, 'at_gate', 'credit_card', False, 1, 2, '2024-10-28 22:54:04', '2024-10-28 22:54:04'),
